,Date,Close_BitcoinUSDLow,Close_BitcoinUSDClose,Close_norwayRoyalSalmonHigh,Close_Gold GC F Volume,Close_Brent crude oil BZ=F Close,Close_Gold GC F High,Close_NorwayInterestRates3months,Close_Natural gas NG=F Low,Close_Copper HG=F Low,Close_Platinum PL=F Volume,Close_Natural gas NG=F High,Close_ConsumptionBergenNO5,Close_AluminumFuturesNasdaq,Close_Platinum PL=F High,Close_Copper HG=F Volume,Close_norwayRoyalSalmonVolume,Close_US2YearTreasuryNotes,Close_Natural gas NG=F Volume,Close_Copper HG=F High,Close_lumberFutures,Close_Platinum PL=F Low,Close_BitcoinUSDHigh,Close_LIBOREUR,Close_bergenTemperatureDaily,Close_teslaStockLow,Close_Brent crude oil BZ=F High,Close_BergenPrecipitation,Close_teslaStockVol,Close_norwayRoyalSalmonLow,Close_teslaStockHigh,Close_Gold GC F Low,Close_norwayRoyalSalmon,Close
0,2015-01-01,314.00299072265625,8036550.0,62.673199,138.0,56.42,1194.5,1.04,2.805,2.8365,120.0,3.096,53934.0,2185.5,1209.900024,220.0,12232.0,0.681,109122.0,2.842,327.6,1187.699951,320.4349975585937,-0.13857,7.9,42.652,58.22,358.0,23822000.0,61.486198,44.650002,1169.5,62.673199,55.52
1,2015-01-02,313.56500244140625,7860650.0,62.673199,138.0,56.42,1194.5,1.04,2.805,2.8365,120.0,3.096,56807.0,2185.5,1209.900024,220.0,12232.0,0.681,109122.0,2.842,327.6,1187.699951,315.8389892578125,-0.13857,5.5,42.652,58.22,128.0,23822000.0,61.486198,44.650002,1169.5,62.673199,55.52
2,2015-01-03,281.0820007324219,33054400.0,62.673199,138.0,56.42,1194.5,1.04,2.805,2.8365,120.0,3.096,58172.0,2185.5,1209.900024,220.0,12232.0,0.681,109122.0,2.842,327.6,1187.699951,315.1499938964844,-0.13857,2.9,42.652,58.22,56.0,23822000.0,61.486198,44.650002,1169.5,62.673199,55.52
3,2015-01-04,257.61199951171875,55629100.0,62.673199,138.0,56.42,1194.5,1.04,2.805,2.8365,120.0,3.096,58946.0,2185.5,1209.900024,220.0,12232.0,0.681,109122.0,2.842,327.6,1187.699951,287.2300109863281,-0.13857,1.7,42.652,58.22,14.0,23822000.0,61.486198,44.650002,1169.5,62.673199,55.52
4,2015-01-05,265.0840148925781,43962800.0,62.673199,470.0,53.11,1206.900024,1.06,2.875,2.788,173.0,3.176,61742.0,2165.25,1215.199951,326.0,51579.0,0.661,141783.0,2.8295,325.6,1199.0,278.34100341796875,-0.14143,4.5,41.431999,56.29,74.0,26842500.0,54.1269,43.299999,1180.099976,60.773998,52.67
5,2015-01-06,272.6960144042969,23245700.0,62.198399,97.0,51.1,1220.0,1.07,2.811,2.7915,50.0,2.955,59225.0,2147.0,1222.900024,312.0,45392.0,0.629,111338.0,2.806,317.4,1210.699951,287.5530090332031,-0.14429,6.3,40.841999,53.52,235.0,31309500.0,60.773998,42.84,1203.5,62.198399,50.53
6,2015-01-07,283.0790100097656,24866800.0,62.435799,29.0,51.15,1219.199951,1.08,2.825,2.791,97.0,3.012,59840.0,2163.75,1222.0,463.0,131387.0,0.613,134826.0,2.809,322.7,1218.800049,298.7539978027344,-0.14714,4.9,41.956001,51.84,218.0,14842000.0,60.773998,42.956001,1210.599976,61.248798,49.68
7,2015-01-08,282.17498779296875,19982500.0,61.486198,92.0,50.96,1215.699951,1.08,2.816,2.7865,48.0,2.968,59202.0,2201.5,1223.699951,242.0,39934.0,0.609,147797.0,2.8175,320.2,1215.599976,294.135009765625,-0.15214,5.2,42.001999,51.89,113.0,17212500.0,60.773998,42.759998,1206.300049,61.248798,49.82
8,2015-01-09,280.5329895019531,18718600.0,61.486198,43.0,50.11,1220.199951,1.07,2.888,2.788,32.0,2.99,60674.0,2189.0,1229.099976,303.0,16078.0,0.565,107333.0,2.808,319.0,1218.900024,291.114013671875,-0.15571,4.4,40.992001,51.56,73.0,23341500.0,60.773998,41.995998,1210.300049,61.248798,48.9
9,2015-01-10,273.96600341796875,15264300.0,61.486198,43.0,50.11,1220.199951,1.07,2.888,2.788,32.0,2.99,56628.0,2189.0,1229.099976,303.0,16078.0,0.565,107333.0,2.808,319.0,1218.900024,288.12701416015625,-0.15571,4.8,40.992001,51.56,253.0,23341500.0,60.773998,41.995998,1210.300049,61.248798,48.9
10,2015-01-11,265.0390014648437,18200800.0,61.486198,43.0,50.11,1220.199951,1.07,2.888,2.788,32.0,2.99,54069.0,2189.0,1229.099976,303.0,16078.0,0.565,107333.0,2.808,319.0,1218.900024,279.63800048828125,-0.15571,3.9,40.992001,51.56,295.0,23341500.0,60.773998,41.995998,1210.300049,61.248798,48.9
11,2015-01-12,265.20001220703125,18880300.0,62.673199,100.0,47.43,1234.400024,1.07,2.783,2.7455,78.0,2.934,57957.0,2197.75,1245.0,311.0,84230.0,0.549,130404.0,2.7935,316.8,1231.599976,272.2030029296875,-0.15571,5.0,39.849998,49.89,145.0,29751500.0,61.011398,40.894001,1219.099976,61.960999,47.17
12,2015-01-13,219.906005859375,72843904.0,62.673199,20.0,46.59,1239.300049,1.06,2.795,2.635,45.0,2.971,57792.0,2186.75,1247.599976,599.0,71678.0,0.545,137906.0,2.7595,315.2,1236.099976,268.2770080566406,-0.15714,4.8,40.181999,47.27,82.0,22386500.0,62.198399,41.521999,1230.300049,62.435799,45.23
13,2015-01-14,171.50999450683594,97638704.0,62.673199,21.0,48.69,1243.800049,1.06,2.932,2.4995,45.0,3.337,55710.0,2166.25,1245.699951,328.0,46197.0,0.501,233230.0,2.648,315.0,1230.5,223.8939971923828,-0.15929,3.7,37.0,49.07,109.0,57759500.0,61.960999,39.040001,1225.599976,62.198399,45.64
14,2015-01-15,176.89700317382812,81773504.0,62.435799,130.0,47.67,1265.0,1.06,3.057,2.6005,103.0,3.352,56520.0,2198.0,1262.099976,359.0,32061.0,0.412,219151.0,2.635,314.5,1232.5,229.06700134277344,-0.15357,5.1,38.0,50.33,195.0,26082500.0,60.773998,39.150002,1227.300049,61.723598,46.93
15,2015-01-16,199.77099609375,38421000.0,61.960999,44.0,47.69,1279.699951,1.06,3.024,2.5855,40.0,3.228,59115.0,2234.25,1269.800049,467.0,26457.0,0.492,152323.0,2.6625,311.9,1264.0,221.59100341796875,-0.155,5.0,37.93,47.69,309.0,18016000.0,59.112202,38.897999,1256.099976,59.587002,47.69
16,2015-01-17,194.875,23469700.0,61.960999,44.0,47.69,1279.699951,1.06,3.024,2.5855,40.0,3.228,58830.0,2234.25,1269.800049,467.0,26457.0,0.492,152323.0,2.6625,311.9,1264.0,211.7310028076172,-0.155,3.3,37.93,47.69,268.0,18016000.0,59.112202,38.897999,1256.099976,59.587002,47.69
17,2015-01-18,194.5059967041016,30085100.0,61.960999,44.0,47.69,1279.699951,1.06,3.024,2.5855,40.0,3.228,58749.0,2234.25,1269.800049,467.0,26457.0,0.492,152323.0,2.6625,311.9,1264.0,218.69500732421875,-0.155,2.4,37.93,47.69,16.0,18016000.0,59.112202,38.897999,1256.099976,59.587002,47.69
18,2015-01-19,207.3179931640625,18658300.0,61.723598,44.0,47.69,1279.699951,1.06,3.024,2.5855,40.0,3.228,64541.0,2234.25,1269.800049,467.0,9227.0,0.492,152323.0,2.6625,311.9,1264.0,216.72799682617188,-0.155,-0.9,37.93,47.69,0.0,18016000.0,58.162601,38.897999,1256.099976,61.723598,47.69
19,2015-01-20,205.1529998779297,24051100.0,61.723598,157.0,47.99,1297.300049,1.05,2.821,2.6035,3.0,3.045,65165.0,2230.0,1287.0,593.0,22311.0,0.496,169833.0,2.6235,302.9,1287.0,215.24099731445312,-0.15643,0.2,37.408001,50.32,0.0,22516000.0,60.773998,38.824001,1273.800049,60.773998,47.8
20,2015-01-20,205.1529998779297,24051100.0,61.723598,157.0,47.99,1297.300049,1.05,2.821,2.6035,3.0,3.045,65165.0,2230.0,1287.0,593.0,22311.0,0.496,169833.0,2.6235,302.9,1287.0,215.24099731445312,-0.15643,0.2,37.408001,50.32,0.0,22516000.0,60.773998,38.824001,1273.800049,60.773998,47.8
21,2015-01-21,211.2120056152344,29924600.0,61.248798,78.0,49.03,1303.5,1.05,2.867,2.581,20.0,3.015,64616.0,2249.75,1277.300049,508.0,19905.0,0.512,163866.0,2.6345,308.7,1277.300049,227.7879943847656,-0.145,1.4,37.902,49.59,0.0,20765000.0,57.687801,39.736,1286.699951,58.874802,48.2
22,2015-01-22,226.4340057373047,33544600.0,58.874802,131.0,48.52,1302.099976,1.02,2.766,2.579,58.0,3.048,66822.0,2246.0,1288.900024,180.0,79999.0,0.524,169450.0,2.6125,305.8,1283.800049,237.0189971923828,-0.10357,-1.8,39.040001,50.44,0.0,20584500.0,54.601601,40.647999,1283.5,55.551201,47.52
23,2015-01-23,225.1959991455078,24621700.0,55.788601,23.0,48.79,1299.800049,1.0,2.855,2.534,6.0,2.994,65602.0,2199.25,1288.800049,216.0,49227.0,0.491,99068.0,2.568,311.5,1268.0,234.84500122070312,-0.08071,2.3,39.666,50.1,154.0,17193000.0,54.601601,40.700001,1292.599976,55.551201,48.58
24,2015-01-24,230.02200317382807,24782500.0,55.788601,23.0,48.79,1299.800049,1.0,2.855,2.534,6.0,2.994,60580.0,2199.25,1288.800049,216.0,49227.0,0.491,99068.0,2.568,311.5,1268.0,248.2100067138672,-0.08071,2.6,39.666,50.1,66.0,17193000.0,54.601601,40.700001,1292.599976,55.551201,48.58
25,2015-01-25,243.88999938964844,33582700.0,55.788601,23.0,48.79,1299.800049,1.0,2.855,2.534,6.0,2.994,59184.0,2199.25,1288.800049,216.0,49227.0,0.491,99068.0,2.568,311.5,1268.0,255.07400512695312,-0.08071,3.4,39.666,50.1,212.0,17193000.0,54.601601,40.700001,1292.599976,55.551201,48.58
26,2015-01-26,254.07899475097656,106794000.0,57.213001,26.0,48.16,1290.599976,0.98,2.841,2.493,4.0,2.955,60392.0,2253.0,1254.699951,182.0,42279.0,0.519,62580.0,2.5795,316.3,1250.0,309.3840026855469,-0.08143,4.5,40.209999,49.27,43.0,16172500.0,55.076401,41.723999,1279.400024,56.500801,47.6
