Date,Close
"Apr 01, 2013",15.32
"Apr 01, 2014",16.74
"Apr 01, 2015",11.75
"Apr 01, 2016",9.89
"Apr 01, 2019",12.69
"Apr 01, 2020",7.9
"Apr 02, 2013",15.37
"Apr 02, 2014",16.78
"Apr 02, 2015",11.84
"Apr 02, 2018",13.51
"Apr 02, 2019",12.68
"Apr 02, 2020",8.14
"Apr 03, 2013",15.34
"Apr 03, 2014",16.65
"Apr 03, 2017",11.18
"Apr 03, 2018",13.75
"Apr 03, 2019",12.85
"Apr 03, 2020",7.85
"Apr 04, 2013",15.32
"Apr 04, 2014",16.65
"Apr 04, 2016",9.76
"Apr 04, 2017",11.15
"Apr 04, 2018",13.68
"Apr 04, 2019",12.74
"Apr 05, 2013",15.29
"Apr 05, 2016",9.61
"Apr 05, 2017",11.08
"Apr 05, 2018",13.83
"Apr 05, 2019",12.83
"Apr 06, 2015",12.02
"Apr 06, 2016",9.8
"Apr 06, 2017",11.12
"Apr 06, 2018",13.67
"Apr 06, 2020",8.19
"Apr 07, 2014",16.43
"Apr 07, 2015",12.14
"Apr 07, 2016",9.61
"Apr 07, 2017",11.09
"Apr 07, 2020",8.42
"Apr 08, 2013",15.3
"Apr 08, 2014",16.38
"Apr 08, 2015",12.16
"Apr 08, 2016",9.88
"Apr 08, 2019",12.96
"Apr 08, 2020",8.45
"Apr 09, 2013",15.49
"Apr 09, 2014",16.71
"Apr 09, 2015",12.2
"Apr 09, 2018",13.82
"Apr 09, 2019",12.82
"Apr 09, 2020",8.66
"Apr 10, 2013",15.51
"Apr 10, 2014",16.47
"Apr 10, 2015",12.46
"Apr 10, 2017",11.15
"Apr 10, 2018",14.13
"Apr 10, 2019",12.97
"Apr 11, 2013",15.6
"Apr 11, 2014",16.23
"Apr 11, 2016",9.95
"Apr 11, 2017",11.21
"Apr 11, 2018",14.19
"Apr 11, 2019",12.89
"Apr 12, 2013",15.51
"Apr 12, 2016",10.22
"Apr 12, 2017",11.24
"Apr 12, 2018",14.25
"Apr 12, 2019",12.96
"Apr 13, 2015",12.38
"Apr 13, 2016",10.34
"Apr 13, 2017",11.16
"Apr 13, 2018",14.3
"Apr 13, 2020",8.55
"Apr 14, 2014",16.27
"Apr 14, 2015",12.76
"Apr 14, 2016",10.32
"Apr 14, 2020",8.46
"Apr 15, 2013",14.97
"Apr 15, 2014",16.3
"Apr 15, 2015",13.02
"Apr 15, 2016",10.19
"Apr 15, 2019",13.08
"Apr 15, 2020",8.23
"Apr 16, 2013",15.19
"Apr 16, 2014",16.52
"Apr 16, 2015",13.16
"Apr 16, 2018",14.3
"Apr 16, 2019",13.09
"Apr 16, 2020",8.17
"Apr 17, 2013",14.77
"Apr 17, 2014",16.53
"Apr 17, 2015",12.83
"Apr 17, 2017",11.25
"Apr 17, 2018",14.36
"Apr 17, 2019",13.1
"Apr 17, 2020",8.56
"Apr 18, 2013",14.9
"Apr 18, 2016",10.31
"Apr 18, 2017",11.16
"Apr 18, 2018",14.6
"Apr 18, 2019",13.07
"Apr 19, 2013",15.0
"Apr 19, 2016",10.58
"Apr 19, 2017",10.97
"Apr 19, 2018",14.56
"Apr 20, 2015",12.77
"Apr 20, 2016",10.69
"Apr 20, 2017",11.0
"Apr 20, 2018",14.43
"Apr 20, 2020",8.27
"Apr 21, 2014",16.51
"Apr 21, 2015",12.78
"Apr 21, 2016",10.51
"Apr 21, 2017",10.9
"Apr 21, 2020",7.95
"Apr 22, 2013",14.98
"Apr 22, 2014",16.67
"Apr 22, 2015",12.7
"Apr 22, 2016",10.44
"Apr 22, 2019",13.2
"Apr 22, 2020",8.02
"Apr 23, 2013",14.96
"Apr 23, 2014",16.59
"Apr 23, 2015",12.88
"Apr 23, 2018",14.39
"Apr 23, 2019",13.12
"Apr 23, 2020",8.14
"Apr 24, 2013",15.14
"Apr 24, 2014",16.69
"Apr 24, 2015",12.95
"Apr 24, 2017",11.19
"Apr 24, 2018",14.24
"Apr 24, 2019",12.93
"Apr 24, 2020",8.16
"Apr 25, 2013",15.28
"Apr 25, 2014",16.71
"Apr 25, 2016",10.43
"Apr 25, 2017",11.29
"Apr 25, 2018",14.06
"Apr 25, 2019",12.83
"Apr 26, 2013",15.39
"Apr 26, 2016",10.51
"Apr 26, 2017",11.21
"Apr 26, 2018",14.43
"Apr 26, 2019",12.71
"Apr 27, 2015",13.01
"Apr 27, 2016",10.74
"Apr 27, 2017",11.25
"Apr 27, 2018",14.41
"Apr 27, 2020",8.33
"Apr 28, 2014",16.75
"Apr 28, 2015",13.03
"Apr 28, 2016",10.76
"Apr 28, 2017",11.21
"Apr 28, 2020",8.45
"Apr 29, 2013",15.47
"Apr 29, 2014",17.02
"Apr 29, 2015",13.05
"Apr 29, 2016",10.86
"Apr 29, 2019",12.79
"Apr 29, 2020",8.79
"Apr 30, 2013",15.58
"Apr 30, 2014",17.34
"Apr 30, 2015",13.16
"Apr 30, 2018",14.25
"Apr 30, 2019",12.76
"Apr 30, 2020",8.76
"Aug 01, 2013",15.75
"Aug 01, 2014",16.96
"Aug 01, 2016",10.22
"Aug 01, 2017",12.81
"Aug 01, 2018",14.54
"Aug 01, 2019",11.54
"Aug 02, 2013",15.78
"Aug 02, 2016",10.23
"Aug 02, 2017",12.86
"Aug 02, 2018",14.4
"Aug 02, 2019",11.42
"Aug 02, 2020",10.28
"Aug 03, 2015",11.68
"Aug 03, 2016",10.21
"Aug 03, 2017",12.8
"Aug 03, 2018",14.36
"Aug 03, 2020",10.51
"Aug 04, 2014",17.11
"Aug 04, 2015",11.65
"Aug 04, 2016",10.32
"Aug 04, 2017",12.8
"Aug 04, 2020",10.57
"Aug 05, 2013",15.81
"Aug 05, 2014",16.91
"Aug 05, 2015",11.68
"Aug 05, 2016",10.3
"Aug 05, 2019",11.16
"Aug 05, 2020",10.83
"Aug 06, 2013",15.69
"Aug 06, 2014",16.88
"Aug 06, 2015",11.63
"Aug 06, 2018",14.35
"Aug 06, 2019",11.26
"Aug 06, 2020",10.79
"Aug 07, 2013",15.73
"Aug 07, 2014",16.61
"Aug 07, 2015",11.58
"Aug 07, 2017",12.87
"Aug 07, 2018",14.61
"Aug 07, 2019",11.16
"Aug 07, 2020",10.77
"Aug 08, 2013",15.93
"Aug 08, 2014",16.84
"Aug 08, 2016",10.34
"Aug 08, 2017",12.78
"Aug 08, 2018",14.62
"Aug 08, 2019",11.36
"Aug 08, 2020",10.77
"Aug 09, 2013",16.14
"Aug 09, 2016",10.55
"Aug 09, 2017",12.84
"Aug 09, 2018",14.48
"Aug 09, 2019",11.33
"Aug 09, 2020",10.77
"Aug 10, 2015",11.75
"Aug 10, 2016",10.67
"Aug 10, 2017",12.63
"Aug 10, 2018",14.25
"Aug 10, 2020",10.75
"Aug 11, 2014",17.12
"Aug 11, 2015",11.42
"Aug 11, 2016",10.78
"Aug 11, 2017",12.58
"Aug 11, 2020",10.86
"Aug 12, 2013",16.03
"Aug 12, 2014",16.91
"Aug 12, 2015",11.58
"Aug 12, 2016",10.78
"Aug 12, 2019",11.19
"Aug 12, 2020",11.11
"Aug 13, 2013",16.07
"Aug 13, 2014",17.0
"Aug 13, 2015",11.39
"Aug 13, 2018",14.14
"Aug 13, 2019",11.39
"Aug 13, 2020",11.18
"Aug 14, 2013",16.1
"Aug 14, 2014",17.05
"Aug 14, 2015",11.29
"Aug 14, 2017",12.68
"Aug 14, 2018",14.13
"Aug 14, 2019",10.91
"Aug 14, 2020",11.09
"Aug 15, 2013",15.94
"Aug 15, 2014",17.09
"Aug 15, 2016",10.76
"Aug 15, 2017",12.62
"Aug 15, 2018",13.78
"Aug 15, 2019",10.83
"Aug 16, 2013",16.0
"Aug 16, 2016",10.72
"Aug 16, 2017",12.7
"Aug 16, 2018",13.92
"Aug 16, 2019",11.03
"Aug 17, 2015",11.3
"Aug 17, 2016",10.58
"Aug 17, 2017",12.48
"Aug 17, 2018",14.0
