Date,Close
2013-01-02,0.729%
2013-01-03,0.771%
2013-01-04,0.824%
2013-01-07,0.814%
2013-01-08,0.806%
2013-01-09,0.785%
2013-01-10,0.773%
2013-01-11,0.810%
2013-01-14,0.781%
2013-01-15,0.765%
2013-01-16,0.748%
2013-01-17,0.739%
2013-01-18,0.789%
2013-01-22,0.777%
2013-01-23,0.763%
2013-01-24,0.739%
2013-01-25,0.769%
2013-01-28,0.854%
2013-01-29,0.862%
2013-01-30,0.885%
2013-01-31,0.870%
2013-02-01,0.891%
2013-02-04,0.892%
2013-02-05,0.841%
2013-02-06,0.870%
2013-02-07,0.839%
2013-02-08,0.834%
2013-02-11,0.834%
2013-02-12,0.850%
2013-02-13,0.844%
2013-02-14,0.910%
2013-02-15,0.855%
2013-02-19,0.866%
2013-02-20,0.883%
2013-02-21,0.863%
2013-02-22,0.841%
2013-02-25,0.832%
2013-02-26,0.769%
2013-02-27,0.771%
2013-02-28,0.781%
2013-03-01,0.765%
2013-03-04,0.744%
2013-03-05,0.757%
2013-03-06,0.774%
2013-03-07,0.802%
2013-03-08,0.853%
2013-03-11,0.892%
2013-03-12,0.899%
2013-03-13,0.868%
2013-03-14,0.881%
2013-03-15,0.878%
2013-03-18,0.836%
2013-03-19,0.810%
2013-03-20,0.781%
2013-03-21,0.815%
2013-03-22,0.783%
2013-03-25,0.801%
2013-03-26,0.791%
2013-03-27,0.776%
2013-03-28,0.758%
2013-04-01,0.768%
2013-04-02,0.753%
2013-04-03,0.771%
2013-04-04,0.726%
2013-04-05,0.696%
2013-04-08,0.691%
2013-04-09,0.704%
2013-04-10,0.700%
2013-04-11,0.740%
2013-04-12,0.728%
2013-04-15,0.689%
2013-04-16,0.679%
2013-04-17,0.703%
2013-04-18,0.697%
2013-04-19,0.695%
2013-04-22,0.708%
2013-04-23,0.694%
2013-04-24,0.700%
2013-04-25,0.714%
2013-04-26,0.716%
2013-04-29,0.686%
2013-04-30,0.678%
2013-05-01,0.679%
2013-05-02,0.657%
2013-05-03,0.652%
2013-05-06,0.731%
2013-05-07,0.740%
2013-05-08,0.748%
2013-05-09,0.747%
2013-05-10,0.755%
2013-05-13,0.823%
2013-05-14,0.817%
2013-05-15,0.864%
2013-05-16,0.830%
2013-05-17,0.796%
2013-05-20,0.837%
2013-05-21,0.835%
2013-05-22,0.819%
2013-05-23,0.915%
2013-05-24,0.900%
2013-05-28,0.903%
2013-05-29,1.025%
2013-05-30,1.015%
2013-05-31,1.011%
2013-06-03,1.045%
2013-06-04,1.027%
2013-06-05,1.061%
2013-06-06,1.023%
2013-06-07,1.003%
2013-06-10,1.086%
2013-06-11,1.128%
2013-06-12,1.110%
2013-06-13,1.145%
2013-06-14,1.052%
2013-06-17,1.031%
2013-06-18,1.060%
2013-06-19,1.057%
2013-06-20,1.276%
2013-06-21,1.293%
2013-06-24,1.434%
2013-06-25,1.428%
2013-06-26,1.502%
2013-06-27,1.446%
2013-06-28,1.382%
2013-07-01,1.408%
2013-07-02,1.388%
2013-07-03,1.378%
2013-07-05,1.427%
2013-07-08,1.628%
2013-07-09,1.513%
2013-07-10,1.501%
2013-07-11,1.403%
2013-07-12,1.391%
2013-07-15,1.429%
2013-07-16,1.382%
2013-07-17,1.377%
2013-07-18,1.310%
2013-07-19,1.328%
2013-07-22,1.296%
2013-07-23,1.301%
2013-07-24,1.316%
2013-07-25,1.411%
2013-07-26,1.380%
2013-07-29,1.364%
2013-07-30,1.396%
2013-07-31,1.383%
2013-08-01,1.383%
2013-08-02,1.494%
2013-08-05,1.362%
2013-08-06,1.385%
2013-08-07,1.383%
2013-08-08,1.368%
2013-08-09,1.368%
2013-08-12,1.354%
2013-08-13,1.391%
2013-08-14,1.480%
2013-08-15,1.464%
2013-08-16,1.521%
2013-08-19,1.574%
2013-08-20,1.601%
2013-08-21,1.550%
2013-08-22,1.646%
2013-08-23,1.688%
2013-08-26,1.630%
2013-08-27,1.598%
2013-08-28,1.527%
2013-08-29,1.621%
2013-08-30,1.616%
2013-09-03,1.698%
2013-09-04,1.682%
2013-09-05,1.751%
2013-09-06,1.846%
2013-09-09,1.764%
2013-09-10,1.721%
2013-09-11,1.772%
2013-09-12,1.713%
2013-09-13,1.719%
2013-09-16,1.698%
2013-09-17,1.627%
2013-09-18,1.604%
2013-09-19,1.415%
2013-09-20,1.488%
2013-09-23,1.479%
2013-09-24,1.452%
2013-09-25,1.429%
2013-09-26,1.425%
2013-09-27,1.433%
2013-09-30,1.365%
2013-10-01,1.388%
2013-10-02,1.438%
2013-10-03,1.377%
2013-10-04,1.364%
2013-10-07,1.391%
2013-10-08,1.396%
2013-10-09,1.398%
2013-10-10,1.427%
2013-10-11,1.421%
2013-10-15,1.459%
2013-10-16,1.437%
2013-10-17,1.391%
2013-10-18,1.339%
2013-10-21,1.336%
2013-10-22,1.355%
2013-10-23,1.280%
2013-10-24,1.285%
2013-10-25,1.300%
2013-10-28,1.290%
2013-10-29,1.283%
2013-10-30,1.270%
2013-10-31,1.320%
2013-11-01,1.331%
2013-11-04,1.375%
2013-11-05,1.351%
2013-11-06,1.377%
2013-11-07,1.333%
2013-11-08,1.310%
2013-11-11,1.307%
2013-11-12,1.425%
2013-11-13,1.450%
2013-11-14,1.348%
2013-11-15,1.338%
2013-11-18,1.348%
2013-11-19,1.319%
2013-11-20,1.362%
2013-11-21,1.383%
2013-11-22,1.362%
2013-11-25,1.365%
2013-11-26,1.327%
2013-11-27,1.312%
2013-11-29,1.367%
2013-12-02,1.372%
2013-12-03,1.419%
2013-12-04,1.400%
2013-12-05,1.441%
2013-12-06,1.487%
2013-12-09,1.500%
2013-12-10,1.487%
2013-12-11,1.473%
2013-12-12,1.507%
2013-12-13,1.534%
2013-12-16,1.528%
2013-12-17,1.530%
2013-12-18,1.500%
2013-12-19,1.546%
2013-12-20,1.645%
2013-12-23,1.677%
2013-12-24,1.693%
2013-12-26,1.742%
2013-12-27,1.733%
2013-12-30,1.735%
2013-12-31,1.707%
2014-01-02,1.751%
2014-01-03,1.724%
2014-01-06,1.749%
2014-01-07,1.695%
2014-01-08,1.686%
2014-01-09,1.760%
2014-01-10,1.757%
2014-01-13,1.624%
2014-01-14,1.591%
2014-01-15,1.646%
2014-01-16,1.671%
2014-01-17,1.646%
2014-01-21,1.629%
2014-01-22,1.658%
2014-01-23,1.706%
2014-01-24,1.606%
2014-01-27,1.553%
2014-01-28,1.583%
2014-01-29,1.595%
2014-01-30,1.510%
2014-01-31,1.515%
2014-02-03,1.510%
2014-02-04,1.446%
2014-02-05,1.461%
2014-02-06,1.492%
2014-02-07,1.516%
2014-02-10,1.464%
2014-02-11,1.453%
2014-02-12,1.531%
2014-02-13,1.562%
2014-02-14,1.515%
2014-02-16,1.530%
2014-02-18,1.530%
2014-02-19,1.484%
2014-02-20,1.513%
2014-02-21,1.550%
2014-02-24,1.543%
2014-02-25,1.548%
2014-02-26,1.516%
2014-02-27,1.477%
2014-02-28,1.489%
2014-03-03,1.458%
2014-03-04,1.464%
2014-03-05,1.533%
2014-03-06,1.539%
2014-03-07,1.575%
2014-03-10,1.633%
2014-03-11,1.632%
2014-03-12,1.615%
2014-03-13,1.594%
2014-03-14,1.525%
2014-03-17,1.528%
2014-03-18,1.571%
2014-03-19,1.548%
2014-03-20,1.707%
2014-03-21,1.702%
2014-03-24,1.729%
2014-03-25,1.737%
2014-03-26,1.727%
2014-03-27,1.676%
2014-03-28,1.717%
2014-03-31,1.766%
2014-04-01,1.727%
2014-04-02,1.738%
2014-04-03,1.798%
2014-04-04,1.799%
2014-04-07,1.699%
2014-04-08,1.686%
2014-04-09,1.673%
2014-04-10,1.628%
2014-04-11,1.587%
2014-04-14,1.549%
2014-04-15,1.615%
2014-04-16,1.612%
2014-04-17,1.651%
2014-04-21,1.734%
2014-04-22,1.723%
2014-04-23,1.736%
2014-04-24,1.749%
2014-04-25,1.735%
2014-04-28,1.731%
2014-04-29,1.746%
2014-04-30,1.735%
2014-05-01,1.684%
2014-05-02,1.661%
2014-05-05,1.668%
2014-05-06,1.684%
2014-05-07,1.678%
2014-05-08,1.655%
2014-05-09,1.625%
2014-05-12,1.628%
2014-05-13,1.665%
2014-05-14,1.618%
2014-05-15,1.567%
2014-05-16,1.533%
2014-05-19,1.557%
2014-05-20,1.544%
2014-05-21,1.505%
2014-05-22,1.523%
2014-05-23,1.551%
2014-05-27,1.526%
2014-05-28,1.529%
2014-05-29,1.507%
2014-05-30,1.497%
2014-06-02,1.544%
2014-06-03,1.592%
2014-06-04,1.636%
2014-06-05,1.638%
2014-06-06,1.625%
2014-06-09,1.648%
2014-06-10,1.674%
2014-06-11,1.719%
2014-06-12,1.704%
2014-06-13,1.689%
2014-06-16,1.700%
2014-06-17,1.700%
2014-06-18,1.756%
2014-06-19,1.668%
2014-06-20,1.679%
2014-06-23,1.687%
2014-06-24,1.701%
2014-06-25,1.667%
2014-06-26,1.685%
2014-06-27,1.650%
2014-06-30,1.633%
2014-07-01,1.630%
2014-07-02,1.661%
2014-07-03,1.707%
2014-07-07,1.765%
2014-07-08,1.735%
2014-07-09,1.692%
2014-07-10,1.674%
2014-07-11,1.653%
2014-07-14,1.646%
2014-07-15,1.671%
2014-07-16,1.691%
2014-07-17,1.689%
