Date,Close
2013-01-02,2.7605
2013-01-03,2.7821
2013-01-04,2.7447
2013-01-06,
2013-01-07,2.7433
2013-01-08,2.7745
2013-01-09,2.7528
2013-01-10,2.7708
2013-01-11,2.718
2013-01-13,
2013-01-14,2.7218
2013-01-15,2.7023
2013-01-16,2.6915
2013-01-17,2.7214
2013-01-18,2.7526
2013-01-20,
2013-01-22,2.7806
2013-01-23,2.8229
2013-01-24,2.8171
2013-01-25,2.8527
2013-01-27,
2013-01-28,2.859
2013-01-29,2.9105
2013-01-30,2.9618
2013-01-31,2.9891
2013-02-01,3.0023
2013-02-03,
2013-02-04,3.0082
2013-02-05,3.0056
2013-02-06,3.0071
2013-02-07,2.9825
2013-02-08,3.0041
2013-02-10,
2013-02-11,3.0055
2013-02-12,3.0214
2013-02-13,3.0308
2013-02-14,3.0391
2013-02-15,3.1073
2013-02-17,
2013-02-19,3.102
2013-02-20,3.0304
2013-02-21,2.9782
2013-02-22,3.045
2013-02-24,
2013-02-25,3.033
2013-02-26,2.9549
2013-02-27,2.8477
2013-02-28,2.827
2013-03-01,3.059
2013-03-03,
2013-03-04,3.0786
2013-03-05,3.0864
2013-03-06,3.1021
2013-03-07,3.0928
2013-03-08,3.1235
2013-03-10,
2013-03-11,3.1355
2013-03-12,3.1026
2013-03-13,3.095
2013-03-14,3.0983
2013-03-15,3.1314
2013-03-17,
2013-03-18,3.0997
2013-03-19,3.0327
2013-03-20,3.0203
2013-03-21,3.0553
2013-03-22,3.0355
2013-03-24,
2013-03-25,3.0378
2013-03-26,3.0543
2013-03-27,3.0974
2013-03-28,
2013-03-29,
2013-03-31,
2013-04-01,3.0732
2013-04-02,3.0199
2013-04-03,2.9054
2013-04-04,2.8679
2013-04-05,2.8502
2013-04-07,
2013-04-08,2.8628
2013-04-09,2.9
2013-04-10,2.8568
2013-04-11,2.8207
2013-04-12,2.7643
2013-04-14,
2013-04-15,2.7306
2013-04-16,2.7036
2013-04-17,2.708
2013-04-18,2.7025
2013-04-19,2.7517
2013-04-21,
2013-04-22,2.7489
2013-04-23,2.7106
2013-04-24,2.7074
2013-04-25,2.748
2013-04-26,2.7876
2013-04-28,
2013-04-29,2.8072
2013-04-30,2.78
2013-05-01,2.6879
2013-05-02,2.7061
2013-05-03,2.763
2013-05-05,
2013-05-06,2.8051
2013-05-07,2.8211
2013-05-08,2.8118
2013-05-09,2.825
2013-05-10,2.8144
2013-05-12,
2013-05-13,2.8065
2013-05-14,2.814
2013-05-15,2.7704
2013-05-16,2.8458
2013-05-17,2.8755
2013-05-19,
2013-05-20,2.8892
2013-05-21,2.83
2013-05-22,2.7922
2013-05-23,2.7882
2013-05-24,2.8
2013-05-26,
2013-05-28,2.8128
2013-05-29,2.7896
2013-05-30,2.7577
2013-05-31,2.7585
2013-06-02,
2013-06-03,2.737
2013-06-04,2.7734
2013-06-05,2.8182
2013-06-06,2.819
2013-06-07,2.8256
2013-06-09,
2013-06-10,2.8433
2013-06-11,2.7853
2013-06-12,2.8
2013-06-13,2.798
2013-06-14,2.8553
2013-06-16,
2013-06-17,2.8537
2013-06-18,2.851
2013-06-19,2.8747
2013-06-20,2.7755
2013-06-21,2.7351
2013-06-23,
2013-06-24,2.716
2013-06-25,2.73
2013-06-26,2.6874
2013-06-27,2.7206
2013-06-28,2.726
2013-06-30,
2013-07-01,2.7026
2013-07-02,2.7413
2013-07-03,
2013-07-05,2.8213
2013-07-07,
2013-07-08,2.8682
2013-07-09,2.8687
2013-07-10,2.943
2013-07-11,2.9821
2013-07-12,3.0341
2013-07-14,
2013-07-15,3.0705
2013-07-16,3.0932
2013-07-17,3.0848
2013-07-18,3.0782
2013-07-19,3.0832
2013-07-21,
2013-07-22,3.05
2013-07-23,3.0197
2013-07-24,3.0342
2013-07-25,2.9775
2013-07-26,3.0125
2013-07-28,
2013-07-29,3.005
2013-07-30,3.0065
2013-07-31,2.9715
2013-08-01,2.9826
2013-08-02,2.9796
2013-08-04,
2013-08-05,2.9353
2013-08-06,2.8859
2013-08-07,2.8609
2013-08-08,2.8161
2013-08-09,2.8585
2013-08-11,
2013-08-12,2.8808
2013-08-13,2.902
2013-08-14,2.9252
2013-08-15,2.9625
2013-08-16,2.9504
2013-08-18,
2013-08-19,2.9237
2013-08-20,2.8975
2013-08-21,2.918
2013-08-22,2.9378
2013-08-23,2.968
2013-08-25,
2013-08-26,2.947
2013-08-27,2.9495
2013-08-28,3.048
2013-08-29,3.0401
2013-08-30,2.985
2013-09-01,
2013-09-03,2.825
2013-09-04,2.8365
2013-09-05,2.8164
2013-09-06,2.8289
2013-09-08,
2013-09-09,2.7824
2013-09-10,2.732
2013-09-11,2.7078
2013-09-12,2.7122
2013-09-13,2.7425
2013-09-15,
2013-09-16,2.708
2013-09-17,2.6443
2013-09-18,2.6448
2013-09-19,2.6771
2013-09-20,2.6755
2013-09-22,
2013-09-23,2.616
2013-09-24,2.6066
2013-09-25,2.6531
2013-09-26,2.6611
2013-09-27,2.6636
2013-09-29,
2013-09-30,2.6199
2013-10-01,2.5723
2013-10-02,2.5893
2013-10-03,2.624
2013-10-04,2.6005
2013-10-06,
2013-10-07,2.5629
2013-10-08,2.6218
2013-10-09,2.595
2013-10-10,2.6195
2013-10-11,2.6523
2013-10-13,
2013-10-14,2.6266
2013-10-15,2.6483
2013-10-16,2.655
2013-10-17,2.6344
2013-10-18,2.6378
2013-10-20,
2013-10-21,2.6518
2013-10-22,2.614
2013-10-23,2.5488
2013-10-24,2.5418
2013-10-25,2.5602
2013-10-27,
2013-10-28,2.5846
2013-10-29,2.5936
2013-10-30,2.605
2013-10-31,2.6103
2013-11-01,2.5347
2013-11-03,
2013-11-04,2.5153
2013-11-05,2.5138
2013-11-06,2.5345
2013-11-07,2.4945
2013-11-08,2.5008
2013-11-10,
2013-11-11,2.5486
2013-11-12,2.5717
2013-11-13,2.5864
2013-11-14,2.6341
2013-11-15,2.6411
2013-11-17,
2013-11-18,2.6208
2013-11-19,2.6307
2013-11-20,2.6201
2013-11-21,2.6575
2013-11-22,2.7173
2013-11-24,
2013-11-25,2.6598
2013-11-26,2.6732
2013-11-27,2.6762
2013-11-29,
2013-12-01,
2013-12-02,2.6586
2013-12-03,2.6781
2013-12-04,2.7069
2013-12-05,2.6967
2013-12-06,2.71
2013-12-08,
2013-12-09,2.6662
2013-12-10,2.6614
2013-12-11,2.642
2013-12-12,2.6311
2013-12-13,2.6152
2013-12-15,
2013-12-16,2.6257
2013-12-17,2.6318
2013-12-18,2.6466
2013-12-19,2.688
2013-12-20,2.7394
2013-12-22,
2013-12-23,2.7686
2013-12-24,
2013-12-26,2.8142
2013-12-27,2.807
2013-12-29,
2013-12-30,2.7832
2013-12-31,2.7786
2014-01-02,2.6923
2014-01-03,2.6462
2014-01-05,
2014-01-06,2.6425
2014-01-07,2.6559
2014-01-08,2.6533
2014-01-09,2.6317
2014-01-10,2.6329
2014-01-12,
2014-01-13,2.6228
2014-01-14,2.5987
2014-01-15,2.6032
2014-01-16,2.5882
2014-01-17,2.59
2014-01-19,
2014-01-21,2.61
2014-01-22,2.6245
2014-01-23,2.6558
2014-01-24,2.6362
2014-01-26,
2014-01-27,2.6149
2014-01-28,2.6225
2014-01-29,2.6217
2014-01-30,2.6546
2014-01-31,2.6185
2014-02-02,
2014-02-03,2.5942
2014-02-04,2.5969
2014-02-05,2.6078
2014-02-06,2.6446
2014-02-07,2.6756
2014-02-09,
2014-02-10,2.716
2014-02-11,2.7178
2014-02-12,2.7546
2014-02-13,2.7332
2014-02-14,2.7612
2014-02-16,
2014-02-18,2.7963
2014-02-19,2.815
2014-02-20,2.785
2014-02-21,2.81
2014-02-23,
2014-02-24,2.815
2014-02-25,2.7946
2014-02-26,2.7786
2014-02-27,2.7554
2014-02-28,2.7371
2014-03-02,
2014-03-03,2.983
2014-03-04,2.9684
2014-03-05,2.9355
2014-03-06,2.9266
2014-03-07,2.9326
2014-03-09,
2014-03-10,2.9386
2014-03-11,2.9456
2014-03-12,2.9346
2014-03-13,2.9169
2014-03-14,2.9265
2014-03-16,
2014-03-17,2.8784
2014-03-18,2.8644
2014-03-19,2.8545
2014-03-20,2.8521
2014-03-21,2.8853
2014-03-23,
2014-03-24,2.883
2014-03-25,2.8674
2014-03-26,2.883
2014-03-27,2.901
2014-03-28,2.9235
2014-03-30,
2014-03-31,2.8934
2014-04-01,2.8585
2014-04-02,2.8252
2014-04-03,2.859
2014-04-04,2.9043
2014-04-06,
2014-04-07,2.8946
2014-04-08,2.9267
2014-04-09,2.9747
2014-04-10,2.9855
2014-04-11,2.9953
2014-04-13,
2014-04-14,3.0017
2014-04-15,3.01
2014-04-16,3.025
2014-04-17,3.0281
2014-04-20,
2014-04-21,3.035
2014-04-22,3.0678
2014-04-23,3.0606
2014-04-24,3.0835
2014-04-25,3.0625
2014-04-27,
2014-04-28,3.0255
2014-04-29,3.0403
2014-04-30,2.9924
2014-05-01,2.9212
2014-05-02,2.9309
2014-05-04,
2014-05-05,2.8904
2014-05-06,2.8774
2014-05-07,2.8718
2014-05-08,2.8919
2014-05-09,2.89
2014-05-11,
2014-05-12,2.8908
2014-05-13,2.9118
2014-05-14,2.9303
2014-05-15,2.9402
2014-05-16,2.9574
2014-05-18,
2014-05-19,2.9617
2014-05-20,2.9462
2014-05-21,2.952
2014-05-22,2.9892
2014-05-23,3.0023
2014-05-25,
2014-05-27,2.9923
2014-05-28,2.9812
2014-05-29,3.0039
2014-05-30,2.985
2014-06-01,
2014-06-02,2.9385
2014-06-03,2.935
2014-06-04,2.9325
2014-06-05,2.9202
2014-06-06,2.9374
2014-06-08,
2014-06-09,2.9392
2014-06-10,2.9545
2014-06-11,2.976
2014-06-12,3.0003
2014-06-13,3.0479
2014-06-15,
2014-06-16,3.0523
2014-06-17,3.0586
2014-06-18,3.0821
2014-06-19,3.095
2014-06-20,3.1147
2014-06-22,
2014-06-23,3.1025
2014-06-24,3.0985
2014-06-25,3.0829
2014-06-26,3.078
2014-06-27,3.0817
2014-06-29,
2014-06-30,3.0625
2014-07-01,3.0231
2014-07-02,3.0107
2014-07-03,
2014-07-06,
2014-07-07,2.9807
2014-07-08,2.9619
2014-07-09,2.935
2014-07-10,2.9273
2014-07-11,2.9007
2014-07-13,
2014-07-14,2.9038
2014-07-15,2.8659
2014-07-16,2.8805
2014-07-17,2.8624
2014-07-18,2.8552
2014-07-20,
2014-07-21,2.858
2014-07-22,2.8603
2014-07-23,2.8455
2014-07-24,2.8274
2014-07-25,2.8326
2014-07-27,
2014-07-28,2.84
2014-07-29,2.8497
2014-07-30,2.8256
2014-07-31,2.8106
2014-08-01,2.7357
2014-08-03,
2014-08-04,2.7126
2014-08-05,2.6983
2014-08-06,2.728
2014-08-07,2.7332
2014-08-08,2.7438
2014-08-10,
2014-08-11,2.7414
2014-08-12,2.7215
2014-08-13,2.7025
2014-08-14,2.6637
2014-08-15,2.6607
2014-08-17,
2014-08-18,2.6374
2014-08-19,2.6607
2014-08-20,2.6929
2014-08-21,2.7
2014-08-22,2.7227
2014-08-24,
2014-08-25,2.7251
2014-08-26,2.7467
2014-08-27,2.7298
2014-08-28,2.7363
2014-08-29,2.753
2014-08-31,
2014-09-02,2.5391
2014-09-03,2.5445
2014-09-04,2.595
2014-09-05,2.5604
2014-09-07,
2014-09-08,2.5371
2014-09-09,2.542
2014-09-10,2.5091
2014-09-11,2.4968
2014-09-12,2.5069
2014-09-14,
2014-09-15,2.495
2014-09-16,2.5639
2014-09-17,2.5481
2014-09-18,2.5425
2014-09-19,2.5524
2014-09-21,
2014-09-22,2.5498
2014-09-23,2.58
2014-09-24,2.6045
2014-09-25,2.67
2014-09-26,2.6308
2014-09-28,
2014-09-29,2.6595
2014-09-30,2.5594
2014-10-01,2.4311
2014-10-02,2.3755
2014-10-03,2.3505
2014-10-05,
2014-10-06,2.3602
2014-10-07,2.3448
2014-10-08,2.2975
2014-10-09,2.2305
2014-10-10,2.2267
2014-10-12,
2014-10-13,2.212
2014-10-14,2.1647
2014-10-15,2.1373
2014-10-16,2.1349
2014-10-17,2.2015
2014-10-19,
2014-10-20,2.1952
2014-10-21,2.1772
2014-10-22,2.147
2014-10-23,2.1355
2014-10-24,2.1725
2014-10-26,
2014-10-27,2.1305
2014-10-28,2.1564
2014-10-29,2.1976
2014-10-30,2.1855
2014-10-31,2.1512
2014-11-02,
2014-11-03,2.1069
2014-11-04,2.0603
2014-11-05,2.0484
2014-11-06,2.0774
2014-11-07,2.12
2014-11-09,
2014-11-10,2.0923
2014-11-11,2.075
2014-11-12,2.09
2014-11-13,1.9945
2014-11-14,1.9909
2014-11-16,
2014-11-17,2.01
2014-11-18,2.0032
2014-11-19,2.0285
2014-11-20,2.02
2014-11-21,2.0196
2014-11-23,
2014-11-24,2.029
2014-11-25,2.017
2014-11-26,2.017
2014-11-28,
2014-11-30,
2014-12-01,1.7779
2014-12-02,1.8065
2014-12-03,1.7939
2014-12-04,1.7834
2014-12-05,1.756
2014-12-07,
2014-12-08,1.7016
2014-12-09,1.6906
2014-12-10,1.63
2014-12-11,1.616
2014-12-12,1.591
2014-12-14,
2014-12-15,1.558
2014-12-16,1.5138
2014-12-17,1.5154
2014-12-18,1.5221
2014-12-19,1.5251
2014-12-21,
2014-12-22,1.5263
2014-12-23,1.52
2014-12-24,
2014-12-26,1.498
2014-12-28,
2014-12-29,1.4475
2014-12-30,1.433
2014-12-31,1.4101
2015-01-02,1.4287
2015-01-04,
2015-01-05,1.3615
2015-01-06,1.3437
2015-01-07,1.311
2015-01-08,1.3127
2015-01-09,1.2936
2015-01-11,
2015-01-12,1.2673
2015-01-13,1.2265
2015-01-14,1.2436
2015-01-15,1.292
2015-01-16,1.2858
2015-01-18,
